## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=alignment_metrics/lice61_insert_size_histogram.pdf INPUT=lice61.sorted.bam OUTPUT=alignment_metrics/lice61_insert_metrics.txt    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Sep 29 00:39:25 PDT 2017

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
201	83	2	1934569	236.487667	150.893969	82177	FR	33	67	99	133	167	205	257	339	487	1083			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count
2	8
3	27
4	70
5	13
6	1
8	1
11	2
12	1
13	1
14	3
15	1
16	2
17	3
18	4
19	520
20	468
21	241
22	220
23	67
24	69
25	196
26	76
27	77
28	80
29	72
30	60
31	49
32	326
33	208
34	177
35	390
36	62
37	165
38	198
39	55
40	32
41	43
42	185
43	38
44	33
45	56
46	50
47	59
48	47
49	65
50	65
51	52
52	103
53	52
54	69
55	73
56	59
57	68
58	78
59	66
60	55
61	78
62	83
63	68
64	95
65	99
66	112
67	106
68	115
69	104
70	107
71	120
72	103
73	116
74	142
75	150
76	135
77	137
78	119
79	158
80	177
81	159
82	183
83	173
84	187
85	200
86	200
87	184
88	194
89	235
90	218
91	223
92	204
93	228
94	238
95	207
96	251
97	243
98	239
99	275
100	265
101	258
102	245
103	225
104	232
105	247
106	271
107	281
108	267
109	239
110	283
111	293
112	281
113	310
114	295
115	284
116	298
117	310
118	315
119	303
120	310
121	290
122	329
123	294
124	300
125	315
126	288
127	309
128	298
129	313
130	296
131	304
132	356
133	303
134	357
135	351
136	336
137	336
138	290
139	257
140	351
141	314
142	329
143	311
144	306
145	310
146	325
147	316
148	309
149	274
150	340
151	323
152	246
153	292
154	325
155	276
156	302
157	290
158	305
159	270
160	340
161	329
162	273
163	251
164	303
165	292
166	296
167	320
168	352
169	276
170	329
171	265
172	289
173	295
174	315
175	283
176	260
177	294
178	306
179	308
180	277
181	287
182	313
183	264
184	267
185	269
186	275
187	286
188	278
189	254
190	270
191	265
192	271
193	255
194	239
195	241
196	264
197	272
198	253
199	240
200	267
201	229
202	247
203	270
204	283
205	261
206	274
207	235
208	242
209	223
210	259
211	231
212	256
213	225
214	206
215	240
216	238
217	220
218	241
219	214
220	212
221	213
222	211
223	212
224	209
225	212
226	209
227	254
228	215
229	226
230	236
231	199
232	208
233	172
234	207
235	176
236	195
237	180
238	203
239	187
240	195
241	185
242	223
243	190
244	197
245	187
246	222
247	207
248	165
249	192
250	182
251	205
252	187
253	178
254	182
255	156
256	177
257	182
258	184
259	133
260	196
261	189
262	184
263	160
264	173
265	180
266	182
267	187
268	198
269	158
270	163
271	201
272	172
273	180
274	156
275	158
276	170
277	178
278	177
279	173
280	163
281	144
282	170
283	166
284	143
285	160
286	154
287	150
288	151
289	110
290	188
291	167
292	150
293	163
294	155
295	161
296	173
297	135
298	144
299	157
300	130
301	167
302	140
303	129
304	118
305	142
306	158
307	129
308	141
309	149
310	138
311	139
312	128
313	147
314	127
315	117
316	145
317	103
318	132
319	106
320	134
321	112
322	104
323	128
324	136
325	136
326	112
327	108
328	142
329	108
330	98
331	139
332	124
333	126
334	106
335	92
336	117
337	124
338	103
339	107
340	123
341	102
342	117
343	125
344	95
345	117
346	124
347	102
348	125
349	117
350	102
351	91
352	105
353	97
354	97
355	100
356	105
357	124
358	104
359	106
360	89
361	94
362	111
