## htsjdk.samtools.metrics.StringHeader
# picard.analysis.CollectInsertSizeMetrics HISTOGRAM_FILE=alignment_metrics/lice84_insert_size_histogram.pdf INPUT=lice84.sorted.bam OUTPUT=alignment_metrics/lice84_insert_metrics.txt    DEVIATIONS=10.0 MINIMUM_PCT=0.05 METRIC_ACCUMULATION_LEVEL=[ALL_READS] INCLUDE_DUPLICATES=false ASSUME_SORTED=true STOP_AFTER=0 VERBOSITY=INFO QUIET=false VALIDATION_STRINGENCY=STRICT COMPRESSION_LEVEL=5 MAX_RECORDS_IN_RAM=500000 CREATE_INDEX=false CREATE_MD5_FILE=false GA4GH_CLIENT_SECRETS=client_secrets.json
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Sep 29 01:39:13 PDT 2017

## METRICS CLASS	picard.analysis.InsertSizeMetrics
MEDIAN_INSERT_SIZE	MEDIAN_ABSOLUTE_DEVIATION	MIN_INSERT_SIZE	MAX_INSERT_SIZE	MEAN_INSERT_SIZE	STANDARD_DEVIATION	READ_PAIRS	PAIR_ORIENTATION	WIDTH_OF_10_PERCENT	WIDTH_OF_20_PERCENT	WIDTH_OF_30_PERCENT	WIDTH_OF_40_PERCENT	WIDTH_OF_50_PERCENT	WIDTH_OF_60_PERCENT	WIDTH_OF_70_PERCENT	WIDTH_OF_80_PERCENT	WIDTH_OF_90_PERCENT	WIDTH_OF_99_PERCENT	SAMPLE	LIBRARY	READ_GROUP
183	62	2	746192	202.490173	105.428886	279105	FR	25	49	73	97	125	153	189	243	329	717			
325	174	11	1338235	440.742584	383.257536	17700	TANDEM	75	143	213	283	349	419	495	843	1873	9791			

## HISTOGRAM	java.lang.Integer
insert_size	All_Reads.fr_count	All_Reads.tandem_count
2	6	0
3	11	0
4	50	0
5	9	0
6	2	0
8	3	0
9	9	0
10	1	0
11	2	1
12	6	1
13	4	0
14	3	0
15	2	0
16	8	0
17	4	0
18	4	0
19	864	0
20	713	0
21	425	0
22	550	0
23	256	0
24	266	0
25	478	1
26	234	0
27	270	1
28	209	0
29	220	0
30	192	0
31	162	0
32	543	0
33	333	1
34	388	3
35	668	4
36	129	2
37	181	0
38	340	1
39	129	2
40	119	3
41	105	1
42	243	4
43	132	5
44	140	4
45	174	3
46	135	5
47	158	0
48	177	2
49	156	2
50	185	4
51	158	5
52	219	4
53	168	5
54	237	9
55	214	6
56	226	5
57	230	9
58	255	6
59	296	2
60	308	7
61	258	11
62	315	14
63	318	7
64	309	12
65	323	8
66	359	15
67	407	15
68	402	11
69	415	18
70	437	14
71	485	10
72	462	14
73	476	17
74	502	20
75	491	27
76	476	11
77	563	22
78	572	26
79	661	26
80	655	28
81	657	34
82	706	40
83	705	26
84	691	16
85	720	30
86	737	33
87	750	24
88	683	37
89	768	49
90	890	40
91	841	37
92	825	46
93	902	43
94	880	33
95	924	55
96	833	27
97	911	43
98	904	37
99	1032	40
100	998	41
101	1022	53
102	1031	30
103	1080	29
104	1046	43
105	1057	45
106	1010	43
107	1083	35
108	1033	35
109	1100	31
110	1078	34
111	1104	37
112	1206	51
113	1150	38
114	1275	35
115	1180	36
116	1132	30
117	1156	30
118	1234	46
119	1185	40
120	1241	38
121	1248	53
122	1235	48
123	1248	45
124	1285	48
125	1276	49
126	1215	36
127	1236	43
128	1281	35
129	1254	37
130	1302	38
131	1325	35
132	1294	38
133	1336	28
134	1322	39
135	1295	33
136	1402	42
137	1329	35
138	1295	35
139	1380	35
140	1296	45
141	1368	45
142	1322	37
143	1298	40
144	1301	43
145	1367	39
146	1338	37
147	1349	29
148	1320	36
149	1363	28
150	1339	33
151	1296	40
152	1330	33
153	1293	48
154	1296	47
155	1324	34
156	1341	41
157	1220	43
158	1376	43
159	1289	32
160	1328	33
161	1259	45
162	1245	40
163	1261	35
164	1272	45
165	1319	48
166	1182	43
167	1277	33
168	1300	34
169	1255	32
170	1219	39
171	1285	44
172	1242	30
173	1261	25
174	1258	41
175	1236	45
176	1254	44
177	1228	42
178	1280	35
179	1226	34
180	1169	33
181	1228	29
182	1186	41
183	1169	35
184	1206	51
185	1160	32
186	1169	33
187	1195	28
188	1176	32
189	1166	36
190	1081	33
191	1094	46
192	1130	30
193	1149	43
194	1168	39
195	1066	38
196	1066	37
197	1141	36
198	1111	34
199	1081	27
200	1116	52
201	1126	31
202	1017	40
203	1047	43
204	1051	42
205	1015	35
206	1061	30
207	1079	39
208	1038	37
209	1022	33
210	966	27
211	970	37
212	1007	41
213	952	39
214	963	35
215	934	31
216	993	37
217	957	37
218	963	33
219	929	25
220	896	37
221	907	23
222	895	33
223	935	28
224	922	39
225	904	38
226	871	33
227	908	36
228	920	48
229	845	35
230	865	29
231	840	35
232	857	41
233	845	25
234	819	37
235	813	33
236	785	35
237	821	32
238	834	36
239	768	44
240	766	33
241	743	24
242	818	33
243	756	40
244	790	34
245	774	32
246	721	33
247	815	39
248	775	34
249	760	32
250	745	36
251	695	33
252	796	28
253	744	28
254	732	29
255	726	30
256	728	44
257	694	26
258	692	30
259	650	37
260	679	29
261	688	18
262	695	27
263	613	29
264	685	37
265	591	33
266	663	31
267	644	37
268	714	26
269	647	37
270	616	37
271	597	33
272	595	37
273	574	29
274	576	28
275	654	30
276	563	38
277	578	32
278	555	27
279	490	30
280	596	24
281	550	30
282	543	31
283	581	22
284	525	35
285	483	26
286	535	38
287	543	38
288	528	28
289	532	22
290	522	32
291	511	28
292	495	34
293	494	15
294	485	25
295	541	23
296	515	31
297	530	21
298	484	24
299	452	19
300	459	36
301	439	24
302	464	22
303	437	25
304	530	29
305	464	30
306	474	40
307	417	23
308	468	19
309	461	25
310	419	22
311	468	31
312	449	33
313	383	15
314	400	36
315	393	31
316	415	26
317	379	31
318	413	28
319	421	28
320	453	19
321	411	23
322	388	20
323	363	27
324	376	19
325	373	26
326	355	14
327	397	19
328	389	20
329	351	24
330	356	32
331	342	15
332	381	23
333	353	16
334	361	17
335	342	24
336	325	30
337	334	29
338	337	36
339	356	26
340	336	19
341	317	19
342	309	26
343	335	27
344	288	28
345	298	22
346	303	22
347	319	18
348	283	36
349	290	22
350	283	25
351	264	19
352	276	25
353	275	13
354	272	18
355	269	18
356	267	23
357	309	15
358	256	15
359	292	22
360	267	24
361	263	26
362	246	18
363	241	23
364	278	16
365	248	21
366	247	23
367	260	14
368	237	25
369	246	28
370	239	25
371	265	25
372	221	18
373	221	28
374	255	21
375	208	21
376	213	22
377	183	17
378	186	16
379	235	16
380	212	26
381	195	21
382	208	15
383	221	20
384	214	10
385	201	23
386	213	22
387	195	15
388	173	27
389	188	19
390	177	26
391	171	14
392	168	10
393	202	15
394	173	26
395	171	17
396	181	13
397	183	20
398	182	16
399	183	19
400	152	17
401	182	26
402	195	20
403	176	16
404	165	15
405	187	18
406	141	24
407	147	16
408	181	12
409	153	18
410	170	18
411	160	12
412	170	11
413	149	11
414	153	15
415	143	19
416	135	7
417	123	14
418	147	14
419	154	23
420	110	16
421	155	23
422	126	12
423	133	21
424	131	24
425	138	10
426	131	18
427	105	18
428	110	20
429	112	17
430	122	13
431	109	14
432	126	18
433	134	17
434	123	24
435	109	9
436	140	19
437	122	18
438	107	10
439	99	21
440	122	18
441	120	20
442	101	12
443	93	20
444	102	10
445	117	14
446	105	15
447	103	20
448	76	16
449	101	16
450	92	21
451	89	14
452	71	16
453	111	14
454	101	13
455	77	16
456	73	10
457	93	13
458	93	18
459	91	13
460	100	9
461	66	12
462	84	15
463	87	13
464	78	14
465	66	16
466	77	19
467	74	6
468	96	20
469	86	9
470	75	13
471	72	16
472	80	18
473	55	17
474	82	17
475	80	18
476	73	15
477	63	14
478	52	14
479	61	14
480	53	8
481	89	9
482	69	10
483	74	14
484	71	13
485	55	17
486	65	14
487	65	12
488	44	15
489	71	17
490	53	12
491	75	14
492	54	12
493	64	10
494	64	5
495	59	11
496	55	17
497	53	21
498	65	12
499	46	12
500	43	8
501	52	11
502	53	17
503	48	17
504	48	20
505	44	9
506	42	12
507	54	10
508	49	13
509	56	9
510	41	14
511	49	13
512	64	9
513	49	8
514	44	13
515	51	12
516	55	13
517	39	12
518	41	14
519	48	17
520	49	14
521	54	7
522	41	14
523	36	13
524	44	9
525	51	17
526	41	3
527	46	14
528	47	12
529	36	9
530	37	17
531	29	13
532	36	13
533	38	11
534	28	11
535	41	8
536	32	12
537	33	13
538	25	7
539	52	13
540	32	11
541	30	11
542	31	7
543	25	9
544	27	10
545	37	12
546	38	8
547	16	17
548	35	11
549	24	9
550	24	12
551	34	12
552	33	11
553	35	12
554	25	8
555	33	10
556	30	10
557	16	13
558	26	8
559	26	14
560	30	15
561	28	8
562	21	11
563	30	9
564	27	6
565	18	7
566	19	15
567	27	9
568	25	17
569	24	9
570	27	7
571	18	7
572	25	9
573	24	3
574	24	12
575	26	11
576	17	5
577	23	11
578	28	17
579	18	9
580	26	9
581	22	12
582	14	15
